Rank,Ticker,Hybrid_VPA_Score,Analysis
1,VPB,7668.22,Panic: 8465, Crisis: -1, Momentum: 917, Volume: 218, VPA: 856, MCap: 1.00x2
2,VIX,6966.21,Panic: 8542, Crisis: -0, Momentum: 1766, Volume: 243, VPA: 105, MCap: 0.90x2
3,BSR,5454.54,Panic: 6187, Crisis: -0, Momentum: 643, Volume: 1286, VPA: 5020, MCap: 0.95x2
4,VIB,3306.26,Panic: 3767, Crisis: 0, Momentum: 180, Volume: 719, VPA: 2710, MCap: 0.95x2
5,ACB,3234.26,Panic: 3680, Crisis: -1, Momentum: 258, Volume: 733, VPA: 2698, MCap: 0.95x2
6,CTG,2640.12,Panic: 2902, Crisis: -0, Momentum: 40, Volume: 316, VPA: 780, MCap: 1.00x2
7,VJC,2511.07,Panic: 3030, Crisis: -0, Momentum: 503, Volume: 767, VPA: 1256, MCap: 0.90x2
8,VND,2432.89,Panic: 2931, Crisis: -1, Momentum: 23, Volume: 587, VPA: 1990, MCap: 0.90x2
9,C47,2413.93,Panic: 3380, Crisis: 1, Momentum: 8, Volume: 1766, VPA: 5295, MCap: 0.75x2
10,BVH,2329.19,Panic: 2749, Crisis: -0, Momentum: 68, Volume: 924, VPA: 3558, MCap: 0.90x2
11,CII,2267.55,Panic: 4880, Crisis: -0, Momentum: 547, Volume: 1294, VPA: 3877, MCap: 0.50x2
12,VHM,2253.90,Panic: 2466, Crisis: 0, Momentum: 193, Volume: 341, VPA: 845, MCap: 1.00x2
13,VSC,2245.66,Panic: 3252, Crisis: -1, Momentum: 472, Volume: 752, VPA: 1469, MCap: 0.75x2
14,VIC,2239.12,Panic: 2445, Crisis: 1, Momentum: 172, Volume: 451, VPA: 929, MCap: 1.00x2
15,BID,2024.45,Panic: 2209, Crisis: 0, Momentum: 19, Volume: 225, VPA: 1208, MCap: 1.00x2
16,CIG,1594.44,Panic: 1691, Crisis: 0, Momentum: 14382, Volume: 1814, VPA: 7949, MCap: 0.75x2
17,C69,1362.62,Panic: 1994, Crisis: 0, Momentum: -37, Volume: 367, VPA: 547, MCap: 0.75x2
18,BIC,1339.95,Panic: 2829, Crisis: 0, Momentum: 289, Volume: 1311, VPA: 3742, MCap: 0.50x2
19,VNE,1332.12,Panic: 1929, Crisis: -0, Momentum: -0, Volume: 650, VPA: 943, MCap: 0.75x2
20,DCM,1311.72,Panic: 1562, Crisis: 0, Momentum: -38, Volume: 337, VPA: 1758, MCap: 0.90x2
21,DAH,1167.15,Panic: 1663, Crisis: 0, Momentum: -19, Volume: 611, VPA: 1789, MCap: 0.75x2
22,BTN,1164.73,Panic: 673, Crisis: -0, Momentum: 12702, Volume: 3482, VPA: 21689, MCap: 0.75x2
23,VGC,941.46,Panic: 1079, Crisis: 0, Momentum: -35, Volume: 791, VPA: 2250, MCap: 0.90x2
24,VRE,922.00,Panic: 1047, Crisis: 0, Momentum: 99, Volume: 307, VPA: 737, MCap: 0.95x2
