ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-09T09:37:00,102019.99,102020.55,101973.89,101983.13,7,,,,,,,,,,,,,
BTC,2025-11-09T09:38:00,101983.13,101985.80,101942.37,101965.48,9,,,,,,,,,,,-0.0173,28.5714,-159
BTC,2025-11-09T09:39:00,101965.48,102006.75,101965.48,101986.11,5,,,,,,,,,,,0.0202,-44.4444,103
BTC,2025-11-09T09:40:00,101986.11,102003.27,101983.11,101983.11,7,,,,,,,,,,,-0.0029,40.0000,-21
BTC,2025-11-09T09:41:00,101983.11,101986.21,101982.86,101982.86,1,,,,,,,,,,,-0.0002,-85.7143,-0
BTC,2025-11-09T09:42:00,101982.86,101991.04,101976.11,101977.31,4,,,,,,,,,,,-0.0054,300.0000,-22
BTC,2025-11-09T09:43:00,101977.31,101994.08,101942.10,101942.10,9,,,,,,,,,,,-0.0345,125.0000,-317
BTC,2025-11-09T09:44:00,101942.10,101942.10,101915.33,101917.95,3,,,,,,,,,,,-0.0237,-66.6667,-72
BTC,2025-11-09T09:45:00,101917.95,101919.10,101874.55,101884.84,22,,,,,,,,,,,-0.0325,633.3333,-728
BTC,2025-11-09T09:46:00,101884.84,101904.89,101873.43,101875.58,4,101949.85,,,,,-0.0728,,,,,-0.0091,-81.8182,-37
BTC,2025-11-09T09:47:00,101875.58,101875.59,101782.59,101803.51,13,101931.88,,,,,-0.1259,,,,,-0.0707,225.0000,-937
BTC,2025-11-09T09:48:00,101803.51,101838.19,101784.05,101784.05,10,101913.74,,,,,-0.1273,,,,,-0.0191,-23.0769,-195
BTC,2025-11-09T09:49:00,101784.05,101821.18,101766.55,101808.70,16,101896.00,,,,,-0.0857,,,,,0.0242,60.0000,394
BTC,2025-11-09T09:50:00,101808.70,101818.47,101777.55,101778.53,4,101875.54,,,,,-0.0952,,,,,-0.0296,-75.0000,-121
BTC,2025-11-09T09:51:00,101778.53,101795.03,101742.03,101787.48,16,101856.00,,,,,-0.0673,,,,,0.0088,300.0000,143
BTC,2025-11-09T09:52:00,101787.48,101788.22,101705.94,101705.94,13,101828.87,,,,,-0.1207,,,,,-0.0801,-18.7500,-1060
BTC,2025-11-09T09:53:00,101705.94,101707.69,101666.41,101666.41,16,101801.30,,,,,-0.1325,,,,,-0.0389,23.0769,-632
BTC,2025-11-09T09:54:00,101666.41,101677.53,101642.11,101656.18,9,101775.12,,,,,-0.1169,,,,,-0.0101,-43.7500,-92
BTC,2025-11-09T09:55:00,101656.18,101675.05,101650.33,101660.26,7,101752.66,,,,,-0.0908,,,,,0.0040,-22.2222,29
BTC,2025-11-09T09:56:00,101660.26,101677.40,101634.96,101657.78,14,101730.88,101840.37,,,,-0.0719,-0.1793,,,,-0.0024,100.0000,-35
BTC,2025-11-09T09:57:00,101657.78,101709.24,101648.09,101689.31,11,101719.46,101825.67,,,,-0.0296,-0.1339,,,,0.0310,-21.4286,347
BTC,2025-11-09T09:58:00,101689.31,101693.42,101664.94,101689.23,8,101709.98,101811.86,,,,-0.0204,-0.1204,,,,-0.0001,-27.2727,-1
BTC,2025-11-09T09:59:00,101689.23,101695.64,101662.27,101662.31,18,101695.34,101795.67,,,,-0.0325,-0.1310,,,,-0.0265,125.0000,-485
BTC,2025-11-09T10:00:00,101662.31,101676.99,101578.53,101611.90,24,101678.68,101777.11,,,,-0.0657,-0.1623,,,,-0.0496,33.3333,-1210
BTC,2025-11-09T10:01:00,101611.90,101613.21,101555.02,101557.97,11,101655.73,101755.87,,,,-0.0962,-0.1945,,,,-0.0531,-54.1667,-593
BTC,2025-11-09T10:02:00,101557.97,101611.11,101557.97,101602.79,10,101645.41,101737.14,,,,-0.0419,-0.1321,,,,0.0441,-9.0909,448
BTC,2025-11-09T10:03:00,101602.79,101602.79,101554.79,101573.80,11,101636.15,101718.73,,,,-0.0613,-0.1425,,,,-0.0285,10.0000,-319
BTC,2025-11-09T10:04:00,101573.80,101626.34,101573.76,101621.59,6,101632.69,101703.91,,,,-0.0109,-0.0809,,,,0.0470,-45.4545,287
BTC,2025-11-09T10:05:00,101621.59,101621.59,101561.54,101592.63,12,101625.93,101689.30,,,,-0.0328,-0.0951,,,,-0.0285,100.0000,-348
BTC,2025-11-09T10:06:00,101592.63,101615.76,101583.00,101586.16,11,101618.77,101674.83,,,,-0.0321,-0.0872,,,,-0.0064,-8.3333,-71
BTC,2025-11-09T10:07:00,101586.16,101586.16,101525.04,101542.53,19,101604.09,101661.78,,,,-0.0606,-0.1173,,,,-0.0429,72.7273,-829
