ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T01:25:00,106248.72,106265.88,106085.59,106123.96,32,,,,,,,,,,,,,
BTC,2025-11-10T01:26:00,106123.96,106173.13,106069.20,106149.18,23,,,,,,,,,,,,,
BTC,2025-11-10T01:27:00,106149.18,106281.78,106127.48,106271.26,20,,,,,,,,,,,,,
BTC,2025-11-10T01:28:00,106271.26,106276.07,106122.25,106122.25,17,,,,,,,,,,,,,
BTC,2025-11-10T01:29:00,106122.25,106123.01,106026.45,106064.04,15,,,,,,,,,,,,,
BTC,2025-11-10T01:30:00,106064.04,106087.53,106019.12,106020.15,26,,,,,,,,,,,,,
BTC,2025-11-10T01:31:00,106020.15,106054.64,105950.17,105964.89,43,,,,,,,,,,,,,
BTC,2025-11-10T01:32:00,105964.89,106164.45,105947.14,106118.54,48,,,,,,,,,,,,,
BTC,2025-11-10T01:33:00,106118.54,106140.03,105894.90,105896.95,49,,,,,,,,,,,,,
BTC,2025-11-10T01:34:00,105896.95,105916.17,105805.51,105817.37,39,,,,,,,,,,,,,
BTC,2025-11-10T01:35:00,105817.37,105906.16,105795.18,105844.11,29,,,,,,,,,,,,,
BTC,2025-11-10T01:36:00,105844.11,105876.62,105762.35,105815.61,21,,,,,,,,,,,,,
BTC,2025-11-10T01:37:00,105815.61,105859.51,105811.93,105833.81,16,,,,,,,,,,,,,
BTC,2025-11-10T01:38:00,105833.81,105867.64,105818.19,105826.53,14,,,,,,,,,,,,,
BTC,2025-11-10T01:39:00,105826.53,105846.64,105814.68,105846.16,25,,,,,,,,,,,,,
BTC,2025-11-10T01:40:00,105846.16,105847.42,105798.77,105822.09,23,,,,,,,,,,,,,
BTC,2025-11-10T01:41:00,105822.09,105870.24,105788.30,105856.80,13,,,,,,,,,,,,,
BTC,2025-11-10T01:42:00,105856.80,105893.84,105850.67,105866.85,10,,,,,,,,,,,,,
