ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T01:25:00,106248.72,106265.88,106085.59,106123.96,32,,,,,,,,,,,,,
BTC,2025-11-10T01:26:00,106123.96,106173.13,106069.20,106149.18,23,,,,,,,,,,,0.0238,-28.1250,580
BTC,2025-11-10T01:27:00,106149.18,106281.78,106127.48,106271.26,20,,,,,,,,,,,0.1150,-13.0435,2442
BTC,2025-11-10T01:28:00,106271.26,106276.07,106122.25,106122.25,17,,,,,,,,,,,-0.1402,-15.0000,-2533
BTC,2025-11-10T01:29:00,106122.25,106123.01,106026.45,106064.04,15,,,,,,,,,,,-0.0549,-11.7647,-873
BTC,2025-11-10T01:30:00,106064.04,106087.53,106019.12,106020.15,26,,,,,,,,,,,-0.0414,73.3333,-1141
BTC,2025-11-10T01:31:00,106020.15,106054.64,105950.17,105964.89,43,,,,,,,,,,,-0.0521,65.3846,-2376
BTC,2025-11-10T01:32:00,105964.89,106164.45,105947.14,106118.54,48,,,,,,,,,,,0.1450,11.6279,7375
BTC,2025-11-10T01:33:00,106118.54,106140.03,105894.90,105896.95,49,,,,,,,,,,,-0.2088,2.0833,-10858
BTC,2025-11-10T01:34:00,105896.95,105916.17,105805.51,105817.37,39,106054.86,,,,,-0.2239,,,,,-0.0751,-20.4082,-3104
BTC,2025-11-10T01:35:00,105817.37,105906.16,105795.18,105844.11,29,106026.87,,,,,-0.1724,,,,,0.0253,-25.6410,775
BTC,2025-11-10T01:36:00,105844.11,105876.62,105762.35,105815.61,21,105993.52,,,,,-0.1678,,,,,-0.0269,-27.5862,-598
BTC,2025-11-10T01:37:00,105815.61,105859.51,105811.93,105833.81,16,105949.77,,,,,-0.1094,,,,,0.0172,-23.8095,291
BTC,2025-11-10T01:38:00,105833.81,105867.64,105818.19,105826.53,14,105920.20,,,,,-0.0884,,,,,-0.0069,-12.5000,-102
