// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-13.csv
AAA,2025-07-17,7.65,7.84,7.65,7.77,4709400
AAA,2025-07-18,7.87,7.9,7.74,7.76,3295400
AAA,2025-07-21,7.76,7.84,7.68,7.68,3726500
AAA,2025-07-22,7.68,7.73,7.62,7.68,2312700
AAA,2025-07-23,7.77,7.89,7.74,7.89,5108600
AAA,2025-07-24,8.0,8.4,8.0,8.24,6240400
AAA,2025-07-25,8.25,8.3,8.12,8.14,4322400
AAA,2025-07-28,8.17,8.3,8.16,8.21,4830200
AAA,2025-07-29,8.28,8.35,7.8,7.8,7724700
AAA,2025-07-30,7.8,8.34,7.79,8.34,8540800
AAA,2025-07-31,8.7,8.92,8.64,8.8,12026000
AAA,2025-08-01,8.9,8.9,8.45,8.51,5356600
AAA,2025-08-04,8.55,8.69,8.4,8.6,3821600
AAA,2025-08-05,8.6,8.66,8.15,8.38,8710500
AAA,2025-08-06,8.43,8.54,8.4,8.45,2830500
AAA,2025-08-07,8.55,8.65,8.48,8.54,3575600
AAA,2025-08-08,8.55,8.82,8.53,8.61,5349700
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500
AAA,2025-08-20,8.52,8.52,8.0,8.2,5298100
AAA,2025-08-21,8.29,8.29,8.0,8.05,4266300
AAA,2025-08-22,8.02,8.02,7.8,7.87,4426800
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-09-13.csv
ACB,2025-07-17,22.45,22.55,22.4,22.45,15112900
ACB,2025-07-18,22.5,22.75,22.4,22.65,17844500
ACB,2025-07-21,22.7,23.1,22.65,22.85,17137200
ACB,2025-07-22,22.85,22.9,22.6,22.9,12037900
ACB,2025-07-23,23.05,23.15,22.9,23.0,15197600
ACB,2025-07-24,23.15,23.5,23.1,23.2,15167000
ACB,2025-07-25,23.45,23.7,23.45,23.6,17559600
ACB,2025-07-28,23.7,23.85,23.5,23.85,16870500
ACB,2025-07-29,23.9,23.95,22.75,22.75,34025200
ACB,2025-07-30,22.75,23.1,22.7,23.0,15001100
ACB,2025-07-31,23.2,23.25,22.7,23.0,10605400
ACB,2025-08-01,23.0,23.05,22.8,23.0,7316600
ACB,2025-08-04,23.0,23.3,22.8,23.3,11137700
ACB,2025-08-05,23.5,24.5,23.3,23.45,42323400
ACB,2025-08-06,23.7,24.4,23.7,24.2,16251000
ACB,2025-08-07,24.4,24.65,24.1,24.4,19097800
ACB,2025-08-08,24.5,24.8,24.0,24.25,15787100
ACB,2025-08-11,24.3,24.7,24.25,24.4,16056300
ACB,2025-08-12,24.5,24.55,24.1,24.25,14628100
ACB,2025-08-13,24.4,24.65,24.15,24.5,19292100
ACB,2025-08-14,24.75,26.2,24.7,26.2,34889500
ACB,2025-08-15,27.3,27.6,26.35,26.55,29322600
ACB,2025-08-18,26.8,27.5,26.35,27.05,28477800
ACB,2025-08-19,27.05,28.7,27.0,28.45,41181100
ACB,2025-08-20,28.5,28.5,26.9,28.0,33270000
ACB,2025-08-21,28.3,29.5,28.0,29.45,45796400
ACB,2025-08-22,29.0,29.4,27.65,27.85,43014300
