// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
AAA,2025-07-31,8.7,8.92,8.64,8.8,12026000
AAA,2025-08-01,8.9,8.9,8.45,8.51,5356600
AAA,2025-08-04,8.55,8.69,8.4,8.6,3821600
AAA,2025-08-05,8.6,8.66,8.15,8.38,8710500
AAA,2025-08-06,8.43,8.54,8.4,8.45,2830500
AAA,2025-08-07,8.55,8.65,8.48,8.54,3575600
AAA,2025-08-08,8.55,8.82,8.53,8.61,5349700
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500
AAA,2025-08-20,8.52,8.52,8.0,8.2,5298100
AAA,2025-08-21,8.29,8.29,8.0,8.05,4266300
AAA,2025-08-22,8.02,8.02,7.8,7.87,4426800
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-09-27.csv
ACB,2025-07-31,23.2,23.25,22.7,23.0,10605400
ACB,2025-08-01,23.0,23.05,22.8,23.0,7316600
ACB,2025-08-04,23.0,23.3,22.8,23.3,11137700
ACB,2025-08-05,23.5,24.5,23.3,23.45,42323400
ACB,2025-08-06,23.7,24.4,23.7,24.2,16251000
ACB,2025-08-07,24.4,24.65,24.1,24.4,19097800
ACB,2025-08-08,24.5,24.8,24.0,24.25,15787100
ACB,2025-08-11,24.3,24.7,24.25,24.4,16056300
ACB,2025-08-12,24.5,24.55,24.1,24.25,14628100
ACB,2025-08-13,24.4,24.65,24.15,24.5,19292100
ACB,2025-08-14,24.75,26.2,24.7,26.2,34889500
ACB,2025-08-15,27.3,27.6,26.35,26.55,29322600
ACB,2025-08-18,26.8,27.5,26.35,27.05,28477800
ACB,2025-08-19,27.05,28.7,27.0,28.45,41181100
ACB,2025-08-20,28.5,28.5,26.9,28.0,33270000
ACB,2025-08-21,28.3,29.5,28.0,29.45,45796400
ACB,2025-08-22,29.0,29.4,27.65,27.85,43014300
ACB,2025-08-25,28.2,28.4,25.95,26.2,37410300
ACB,2025-08-26,26.25,27.4,26.1,27.35,20812100
ACB,2025-08-27,27.8,28.6,27.55,27.65,18831800
ACB,2025-08-28,27.8,28.15,27.1,27.55,13927700
ACB,2025-08-29,27.75,28.4,27.5,27.8,21625300
ACB,2025-09-03,27.7,27.75,27.2,27.5,18715200
ACB,2025-09-04,27.6,27.75,27.4,27.65,11279900
ACB,2025-09-05,27.95,28.05,27.15,27.15,23539400
ACB,2025-09-08,27.0,27.6,26.55,26.55,26152700
ACB,2025-09-09,26.95,26.95,26.45,26.55,15204500
ACB,2025-09-10,26.7,26.85,26.45,26.55,14091100
ACB,2025-09-11,26.5,26.55,25.8,26.2,20449900
ACB,2025-09-12,26.55,26.65,26.2,26.3,12219900
ACB,2025-09-15,26.3,26.65,26.1,26.4,27899800
ACB,2025-09-16,26.6,26.6,26.2,26.4,40108800
ACB,2025-09-17,26.4,26.45,26.05,26.15,13049100
ACB,2025-09-18,26.2,26.2,25.55,25.55,21848000
ACB,2025-09-19,25.8,25.8,25.3,25.35,13429700
