// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-20.csv
AAA,2025-07-24,8.0,8.4,8.0,8.24,6240400
AAA,2025-07-25,8.25,8.3,8.12,8.14,4322400
AAA,2025-07-28,8.17,8.3,8.16,8.21,4830200
AAA,2025-07-29,8.28,8.35,7.8,7.8,7724700
AAA,2025-07-30,7.8,8.34,7.79,8.34,8540800
AAA,2025-07-31,8.7,8.92,8.64,8.8,12026000
AAA,2025-08-01,8.9,8.9,8.45,8.51,5356600
AAA,2025-08-04,8.55,8.69,8.4,8.6,3821600
AAA,2025-08-05,8.6,8.66,8.15,8.38,8710500
AAA,2025-08-06,8.43,8.54,8.4,8.45,2830500
AAA,2025-08-07,8.55,8.65,8.48,8.54,3575600
AAA,2025-08-08,8.55,8.82,8.53,8.61,5349700
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500
AAA,2025-08-20,8.52,8.52,8.0,8.2,5298100
AAA,2025-08-21,8.29,8.29,8.0,8.05,4266300
AAA,2025-08-22,8.02,8.02,7.8,7.87,4426800
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000

