// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-24.csv
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400
AAA,2025-09-29,8.62,8.62,8.35,8.4,2455300
AAA,2025-09-30,8.45,8.45,8.14,8.2,3446700
AAA,2025-10-01,8.25,8.38,8.19,8.38,1208200
AAA,2025-10-02,8.38,8.44,8.13,8.17,1838500
AAA,2025-10-03,8.17,8.21,8.08,8.15,1722900
AAA,2025-10-06,8.2,8.32,8.16,8.31,2154200
AAA,2025-10-07,8.37,8.37,8.18,8.18,1468400
AAA,2025-10-08,8.25,8.27,8.14,8.2,1265900
AAA,2025-10-09,8.2,8.3,8.19,8.22,979100
AAA,2025-10-10,8.23,8.28,8.15,8.22,1530500
AAA,2025-10-13,8.12,8.2,8.1,8.12,2528900
AAA,2025-10-14,8.14,8.18,7.99,7.99,2694200
AAA,2025-10-15,7.99,8.07,7.94,7.95,2200000
AAA,2025-10-16,8.0,8.04,7.94,7.98,1556600
AAA,2025-10-17,8.0,8.04,7.94,7.94,1350800
AAA,2025-10-20,7.92,8.02,7.39,7.39,3842100
AAA,2025-10-21,7.44,7.67,7.39,7.55,3762900
AAA,2025-10-22,7.65,7.65,7.52,7.63,880100
AAA,2025-10-23,7.67,7.79,7.67,7.69,927400
AAA,2025-10-24,7.7,7.7,7.55,7.64,879600

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ACB_2025-01-02_to_2025-10-24.csv
ACB,2025-08-28,27.8,28.15,27.1,27.55,13927700
ACB,2025-08-29,27.75,28.4,27.5,27.8,21625300
ACB,2025-09-03,27.7,27.75,27.2,27.5,18715200
ACB,2025-09-04,27.6,27.75,27.4,27.65,11279900
ACB,2025-09-05,27.95,28.05,27.15,27.15,23539400
ACB,2025-09-08,27.0,27.6,26.55,26.55,26152700
ACB,2025-09-09,26.95,26.95,26.45,26.55,15204500
ACB,2025-09-10,26.7,26.85,26.45,26.55,14091100
ACB,2025-09-11,26.5,26.55,25.8,26.2,20449900
ACB,2025-09-12,26.55,26.65,26.2,26.3,12219900
ACB,2025-09-15,26.3,26.65,26.1,26.4,27899800
ACB,2025-09-16,26.6,26.6,26.2,26.4,40108800
ACB,2025-09-17,26.4,26.45,26.05,26.15,13049100
ACB,2025-09-18,26.2,26.2,25.55,25.55,21848000
ACB,2025-09-19,25.8,25.8,25.3,25.35,13429700
ACB,2025-09-22,25.45,25.45,25.05,25.15,19404800
ACB,2025-09-23,25.15,25.7,25.15,25.35,9385500
ACB,2025-09-24,25.5,26.0,25.25,26.0,10853300
ACB,2025-09-25,26.15,26.15,25.65,25.65,8158200
ACB,2025-09-26,25.65,25.75,25.45,25.65,8974500
ACB,2025-09-29,25.55,25.8,25.35,25.6,8265200
ACB,2025-09-30,25.75,25.8,25.45,25.5,9277900
ACB,2025-10-01,25.7,25.95,25.55,25.8,10480500
ACB,2025-10-02,25.9,26.2,25.7,25.75,10937500
ACB,2025-10-03,25.75,25.85,25.5,25.65,9813400
ACB,2025-10-06,26.15,26.8,25.9,26.8,20288600
ACB,2025-10-07,26.9,26.9,26.45,26.45,12389800
ACB,2025-10-08,26.65,26.85,26.6,26.75,18228000
ACB,2025-10-09,26.8,26.95,26.6,26.95,16388600
ACB,2025-10-10,27.05,27.2,26.8,26.95,16337400
ACB,2025-10-13,26.55,26.8,26.4,26.75,18373300
ACB,2025-10-14,26.75,26.95,26.25,26.3,18531600
ACB,2025-10-15,26.4,26.65,26.15,26.3,14416100
ACB,2025-10-16,26.4,26.55,26.15,26.3,13461000
ACB,2025-10-17,26.3,26.4,25.75,25.75,16289600
ACB,2025-10-20,25.6,25.65,24.6,24.8,32231800
ACB,2025-10-21,24.85,25.3,24.85,25.0,19371400
ACB,2025-10-22,25.2,25.3,24.65,25.1,15620500
ACB,2025-10-23,25.1,25.2,24.95,24.95,8751200
ACB,2025-10-24,24.95,25.3,24.8,25.0,11724500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ACG_2025-01-02_to_2025-10-24.csv
ACG,2025-08-28,37.0,37.3,36.9,37.0,7200
ACG,2025-08-29,37.4,37.4,36.8,36.8,5700
ACG,2025-09-03,36.8,37.2,36.6,37.2,1000
ACG,2025-09-04,37.0,37.0,36.5,36.5,8100
ACG,2025-09-05,36.5,36.7,36.3,36.5,40000
ACG,2025-09-08,36.9,36.9,36.2,36.2,16100
ACG,2025-09-09,36.2,36.7,36.0,36.7,3300
ACG,2025-09-10,37.0,37.0,35.95,36.4,9700
ACG,2025-09-11,36.4,36.4,35.85,35.95,2000
ACG,2025-09-12,36.0,36.8,35.95,36.0,5600
ACG,2025-09-15,36.5,36.8,35.85,36.0,20500
ACG,2025-09-16,36.0,36.0,35.8,36.0,8900
ACG,2025-09-17,36.7,36.7,36.0,36.0,4200
ACG,2025-09-18,36.0,36.0,35.85,36.0,6800
ACG,2025-09-19,36.0,36.3,36.0,36.1,28100
ACG,2025-09-22,36.1,36.1,35.8,35.8,4100
ACG,2025-09-23,35.8,36.3,35.8,36.3,9700
ACG,2025-09-24,36.4,37.2,36.2,36.4,13900
ACG,2025-09-25,36.8,36.8,36.3,36.5,1900
ACG,2025-09-26,36.2,36.9,35.95,35.95,9900
ACG,2025-09-29,35.6,35.8,35.6,35.7,600
ACG,2025-09-30,36.0,36.0,35.7,35.8,1700
ACG,2025-10-01,35.6,35.9,35.55,35.55,3800
ACG,2025-10-02,35.6,35.6,35.6,35.6,21200
ACG,2025-10-03,36.0,36.0,35.5,36.0,4900
ACG,2025-10-06,35.5,35.5,35.45,35.5,13200
ACG,2025-10-07,35.5,36.2,35.5,36.0,5100
ACG,2025-10-08,36.0,36.0,35.5,36.0,700
ACG,2025-10-09,36.1,36.1,35.6,35.8,2200
ACG,2025-10-10,35.8,36.1,35.8,36.0,1900
ACG,2025-10-13,36.0,36.0,35.9,36.0,13000
ACG,2025-10-14,35.9,35.9,35.9,35.9,500
ACG,2025-10-15,35.6,35.6,35.5,35.5,1400
ACG,2025-10-16,35.5,35.6,35.45,35.5,14200
ACG,2025-10-17,35.6,35.6,35.45,35.45,2400
ACG,2025-10-20,35.45,37.9,35.45,35.55,10100
ACG,2025-10-21,35.55,36.0,35.0,36.0,14300
ACG,2025-10-22,35.6,35.8,34.8,35.55,9200
ACG,2025-10-23,35.75,35.75,35.2,35.2,300
ACG,2025-10-24,36.75,36.75,35.25,35.55,400

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ACL_2025-01-02_to_2025-10-24.csv
ACL,2025-08-27,11.85,12.2,11.85,12.2,26900
ACL,2025-08-28,11.9,12.3,11.9,12.3,112200
ACL,2025-08-29,12.7,12.7,12.2,12.2,19100
ACL,2025-09-03,12.2,12.5,11.9,12.5,18300
ACL,2025-09-04,12.4,12.45,11.95,12.4,57600
ACL,2025-09-05,12.6,12.6,12.15,12.45,14000
ACL,2025-09-08,12.45,12.45,12.15,12.4,37500
ACL,2025-09-09,12.0,12.5,11.95,12.5,56100
ACL,2025-09-10,12.5,12.5,12.15,12.45,41800
ACL,2025-09-11,12.1,12.4,12.05,12.4,35100
ACL,2025-09-12,12.3,12.45,12.0,12.45,38100
ACL,2025-09-15,12.45,12.45,12.1,12.35,6800
ACL,2025-09-16,12.15,12.45,12.15,12.35,13800
ACL,2025-09-17,12.4,12.45,12.3,12.4,54400
ACL,2025-09-18,12.4,13.25,12.2,13.25,172300
ACL,2025-09-19,14.15,14.15,13.4,13.8,40400
ACL,2025-09-22,14.0,14.0,12.85,12.85,23000
ACL,2025-09-23,12.2,13.25,12.2,13.25,82000
ACL,2025-09-24,13.2,13.3,12.8,13.3,37400
ACL,2025-09-25,13.3,13.8,12.6,13.25,30000
ACL,2025-09-26,13.15,13.45,12.5,13.45,23000
ACL,2025-09-29,12.7,13.4,12.7,13.3,5800
ACL,2025-09-30,12.8,13.3,12.8,13.3,19000
ACL,2025-10-01,13.3,13.3,12.9,13.25,11300
ACL,2025-10-02,13.25,13.25,13.1,13.1,900
ACL,2025-10-03,13.1,13.3,12.95,13.2,23200
ACL,2025-10-06,13.2,13.6,13.0,13.6,33500
ACL,2025-10-07,13.6,13.6,13.05,13.4,37000
ACL,2025-10-08,13.45,13.5,13.2,13.5,19700
ACL,2025-10-09,13.5,13.6,13.4,13.5,37900
ACL,2025-10-10,13.8,13.8,13.5,13.8,57200
ACL,2025-10-13,13.15,13.8,13.15,13.6,10900
ACL,2025-10-14,13.6,13.75,13.05,13.2,42500
ACL,2025-10-15,13.05,13.5,13.05,13.5,17600
ACL,2025-10-16,13.5,13.6,13.4,13.55,37500
ACL,2025-10-17,13.55,13.55,13.0,13.5,9800
ACL,2025-10-20,13.5,13.5,13.0,13.45,13900
ACL,2025-10-21,13.35,13.5,13.1,13.5,6600
ACL,2025-10-23,13.0,13.45,13.0,13.45,600
ACL,2025-10-24,13.3,13.5,13.05,13.5,9500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ACV_2025-01-02_to_2025-10-24.csv
ACV,2025-08-28,61.0,63.3,61.0,61.8,792700
ACV,2025-08-29,62.4,62.4,60.5,61.1,553500
ACV,2025-09-03,61.1,62.0,60.6,61.1,219700
ACV,2025-09-04,61.1,61.9,60.6,60.7,572300
ACV,2025-09-05,60.9,61.0,60.0,60.2,1086900
ACV,2025-09-08,61.0,61.0,58.9,59.0,923100
ACV,2025-09-09,59.3,59.7,58.5,59.0,409700
ACV,2025-09-10,59.4,59.8,58.6,58.9,373500
ACV,2025-09-11,58.9,59.5,57.5,58.4,585800
ACV,2025-09-12,58.4,58.7,57.9,58.1,746000
ACV,2025-09-15,58.2,60.8,58.2,59.8,1169400
ACV,2025-09-16,59.8,60.5,59.5,59.7,662500
ACV,2025-09-17,59.9,61.0,59.4,59.7,703500
ACV,2025-09-18,59.9,60.0,58.3,58.8,698900
ACV,2025-09-19,58.5,59.5,58.3,58.5,555900
ACV,2025-09-22,58.6,59.2,57.5,57.6,715500
ACV,2025-09-23,57.6,58.3,57.2,57.8,290100
ACV,2025-09-24,57.8,58.1,57.0,57.9,240900
ACV,2025-09-25,57.9,58.2,57.8,58.0,313100
ACV,2025-09-26,58.0,59.7,57.9,57.9,545900
ACV,2025-09-29,57.9,58.4,57.1,57.5,843800
ACV,2025-09-30,57.6,57.6,55.7,55.9,1261300
ACV,2025-10-01,55.9,56.0,55.4,55.6,1045800
ACV,2025-10-02,55.6,55.9,55.1,55.3,408100
ACV,2025-10-03,55.3,55.5,54.8,55.0,437800
ACV,2025-10-06,55.0,56.0,55.0,55.9,519900
ACV,2025-10-07,56.0,57.2,55.9,56.0,456400
ACV,2025-10-08,56.3,57.0,55.8,56.2,384900
ACV,2025-10-09,56.2,56.5,55.1,55.5,563100
ACV,2025-10-10,55.5,56.3,55.1,55.4,660600
ACV,2025-10-13,55.4,55.4,54.2,54.6,613400
ACV,2025-10-14,54.7,54.8,53.3,53.8,1129500
ACV,2025-10-15,54.0,54.0,53.0,53.1,900600
ACV,2025-10-16,53.2,53.5,52.8,53.1,523100
ACV,2025-10-17,53.1,53.3,52.6,52.7,677500
ACV,2025-10-20,52.9,53.5,50.4,50.7,1049800
ACV,2025-10-21,51.9,51.9,50.5,51.5,934200
ACV,2025-10-22,52.0,55.9,51.6,53.5,778500
ACV,2025-10-23,53.9,54.5,53.1,53.5,342000
ACV,2025-10-24,53.9,53.9,52.6,53.2,397800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ADS_2025-01-02_to_2025-10-24.csv
ADS,2025-08-28,8.86,9.17,8.73,8.99,396700
ADS,2025-08-29,9.1,9.2,9.04,9.18,353600
ADS,2025-09-03,9.18,9.2,9.13,9.15,103200
ADS,2025-09-04,9.18,9.18,9.02,9.1,248500
ADS,2025-09-05,9.1,9.14,9.05,9.05,213800
ADS,2025-09-08,9.12,9.12,8.76,8.76,129900
ADS,2025-09-09,8.76,8.82,8.65,8.76,147700
ADS,2025-09-10,8.75,8.8,8.55,8.71,126800
ADS,2025-09-11,8.67,8.78,8.55,8.7,91200
ADS,2025-09-12,8.7,9.0,8.7,8.86,47300
ADS,2025-09-15,8.89,8.95,8.85,8.95,134000
ADS,2025-09-16,8.95,9.1,8.9,8.97,86500
ADS,2025-09-17,9.0,9.0,8.89,8.95,86900
ADS,2025-09-18,8.91,9.0,8.8,8.9,47500
ADS,2025-09-19,8.91,8.93,8.85,8.92,25700
ADS,2025-09-22,8.92,8.92,8.69,8.86,71500
ADS,2025-09-23,8.98,8.98,8.63,8.73,31800
ADS,2025-09-24,8.73,8.73,8.6,8.73,87300
