// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-08-25.csv
AAA,2025-07-01,7.22,7.26,7.15,7.15,1511300
AAA,2025-07-02,7.17,7.25,7.17,7.23,2582300
AAA,2025-07-03,7.28,7.28,7.18,7.2,1855800
AAA,2025-07-04,7.23,7.27,7.19,7.21,1315100
AAA,2025-07-07,7.24,7.33,7.22,7.28,3164600
AAA,2025-07-08,7.35,7.48,7.34,7.39,4598500
AAA,2025-07-09,7.44,7.54,7.4,7.47,3756600
AAA,2025-07-10,7.56,7.74,7.52,7.7,5850400
AAA,2025-07-11,7.74,7.77,7.56,7.57,3808200
AAA,2025-07-14,7.59,7.62,7.4,7.56,2572500
AAA,2025-07-15,7.6,7.74,7.59,7.62,3400200
AAA,2025-07-16,7.62,7.72,7.55,7.63,2488100
AAA,2025-07-17,7.65,7.84,7.65,7.77,4709400
AAA,2025-07-18,7.87,7.9,7.74,7.76,3295400
AAA,2025-07-21,7.76,7.84,7.68,7.68,3726500
AAA,2025-07-22,7.68,7.73,7.62,7.68,2312700
AAA,2025-07-23,7.77,7.89,7.74,7.89,5108600
AAA,2025-07-24,8.0,8.4,8.0,8.24,6240400
AAA,2025-07-25,8.25,8.3,8.12,8.14,4322400
AAA,2025-07-28,8.17,8.3,8.16,8.21,4830200
AAA,2025-07-29,8.28,8.35,7.8,7.8,7724700
AAA,2025-07-30,7.8,8.34,7.79,8.34,8540800
AAA,2025-07-31,8.7,8.92,8.64,8.8,12026000
AAA,2025-08-01,8.9,8.9,8.45,8.51,5356600
AAA,2025-08-04,8.55,8.69,8.4,8.6,3821600
AAA,2025-08-05,8.6,8.66,8.15,8.38,8710500
AAA,2025-08-06,8.43,8.54,8.4,8.45,2830500
AAA,2025-08-07,8.55,8.65,8.48,8.54,3575600
AAA,2025-08-08,8.55,8.82,8.53,8.61,5349700
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500
