date,open,high,low,close,volume
2026-04-07,16810000.0,17110000.0,16810000.0,16810000.0,1
2026-04-06,16810000.0,17110000.0,16810000.0,16810000.0,1
2026-04-05,16950000.0,17250000.0,16950000.0,16950000.0,1
2026-04-04,16950000.0,17250000.0,16950000.0,16950000.0,1
2026-04-03,16950000.0,17250000.0,16950000.0,16950000.0,1
2026-04-02,16880000.0,17180000.0,16880000.0,16880000.0,1
2026-04-01,17300000.0,17600000.0,17300000.0,17300000.0,1
2026-03-31,17100000.0,17400000.0,17100000.0,17100000.0,1
2026-03-30,17030000.0,17330000.0,17030000.0,17030000.0,1
2026-03-29,16980000.0,17280000.0,16980000.0,16980000.0,1
2026-03-28,16980000.0,17280000.0,16980000.0,16980000.0,1
2026-03-27,16860000.0,17160000.0,16860000.0,16860000.0,1
2026-03-26,16800000.0,17100000.0,16800000.0,16800000.0,1
2026-03-25,17050000.0,17350000.0,17050000.0,17050000.0,1
2026-03-24,16770000.0,17070000.0,16770000.0,16770000.0,1
2026-03-23,16300000.0,16600000.0,16300000.0,16300000.0,1
2026-03-22,16860000.0,17160000.0,16860000.0,16860000.0,1
2026-03-21,16910000.0,17210000.0,16910000.0,16910000.0,1
2026-03-20,17310000.0,17610000.0,17310000.0,17310000.0,1
2026-03-19,17330000.0,17630000.0,17330000.0,17330000.0,1
2026-03-18,17880000.0,18180000.0,17880000.0,17880000.0,1
2026-03-17,18000000.0,18300000.0,18000000.0,18000000.0,1
2026-03-16,17960000.0,18260000.0,17960000.0,17960000.0,1
2026-03-15,18000000.0,18300000.0,18000000.0,18000000.0,1
2026-03-14,18000000.0,18300000.0,18000000.0,18000000.0,1
2026-03-13,18180000.0,18480000.0,18180000.0,18180000.0,1
2026-03-12,18330000.0,18630000.0,18330000.0,18330000.0,1
2026-03-11,18350000.0,18650000.0,18350000.0,18350000.0,1
2026-03-10,18330000.0,18630000.0,18330000.0,18330000.0,1
2026-03-09,18150000.0,18450000.0,18150000.0,18150000.0,1
2026-03-08,18200000.0,18500000.0,18200000.0,18200000.0,1
2026-03-07,18200000.0,18500000.0,18200000.0,18200000.0,1
2026-03-06,18080000.0,18380000.0,18080000.0,18080000.0,1
2026-03-05,18170000.0,18470000.0,18170000.0,18170000.0,1
2026-03-04,18200000.0,18500000.0,18200000.0,18200000.0,1
2026-03-03,18400000.0,18700000.0,18400000.0,18400000.0,1
2026-03-02,18790000.0,19090000.0,18790000.0,18790000.0,1
2026-03-01,18400000.0,18700000.0,18400000.0,18400000.0,1
2026-02-28,18400000.0,18700000.0,18400000.0,18400000.0,1
2026-02-27,18050000.0,18350000.0,18050000.0,18050000.0,1
2026-02-26,18180000.0,18480000.0,18180000.0,18180000.0,1
2026-02-25,18180000.0,18480000.0,18180000.0,18180000.0,1
2026-02-24,18160000.0,18460000.0,18160000.0,18160000.0,1
2026-02-23,17950000.0,18250000.0,17950000.0,17950000.0,1
2026-02-22,17800000.0,18100000.0,17800000.0,17800000.0,1
2026-02-21,17800000.0,18100000.0,17800000.0,17800000.0,1
2026-02-20,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-19,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-18,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-17,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-16,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-15,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-14,17600000.0,17900000.0,17600000.0,17600000.0,1
2026-02-13,17800000.0,18100000.0,17800000.0,17800000.0,1
2026-02-12,17760000.0,18060000.0,17760000.0,17760000.0,1
2026-02-11,17690000.0,17990000.0,17690000.0,17690000.0,1
2026-02-10,17690000.0,17990000.0,17690000.0,17690000.0,1
2026-02-09,17630000.0,17930000.0,17630000.0,17630000.0,1
2026-02-08,17350000.0,17650000.0,17350000.0,17350000.0,1
2026-02-07,17350000.0,17650000.0,17350000.0,17350000.0,1
2026-02-06,17420000.0,17720000.0,17420000.0,17420000.0,1
2026-02-05,17550000.0,17850000.0,17550000.0,17550000.0,1
2026-02-04,17350000.0,17650000.0,17350000.0,17350000.0,1
2026-02-03,16450000.0,16750000.0,16450000.0,16450000.0,1
2026-02-02,16650000.0,16950000.0,16650000.0,16650000.0,1
2026-02-01,17200000.0,17500000.0,17200000.0,17200000.0,1
2026-01-31,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-30,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-29,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-28,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-27,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-26,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-25,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-24,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-23,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-22,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-21,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-20,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-19,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-18,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-17,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-16,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-15,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-14,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-13,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-12,16010000.0,16200000.0,16010000.0,16010000.0,1
2026-01-11,15790000.0,15980000.0,15790000.0,15790000.0,1
2026-01-10,15790000.0,15980000.0,15790000.0,15790000.0,1
2026-01-09,15640000.0,15830000.0,15640000.0,15640000.0,1
2026-01-08,15530000.0,15720000.0,15530000.0,15530000.0,1
2026-01-07,15620000.0,15810000.0,15620000.0,15620000.0,1
2026-01-06,15610000.0,15800000.0,15610000.0,15610000.0,1
2026-01-05,15430000.0,15620000.0,15430000.0,15430000.0,1
2026-01-04,15090000.0,15280000.0,15090000.0,15090000.0,1
2026-01-03,15090000.0,15280000.0,15090000.0,15090000.0,1
2026-01-02,15090000.0,15280000.0,15090000.0,15090000.0,1
2026-01-01,15090000.0,15280000.0,15090000.0,15090000.0,1
2025-12-31,15090000.0,15280000.0,15090000.0,15090000.0,1
2025-12-30,15280000.0,15470000.0,15280000.0,15280000.0,1
2025-12-29,15610000.0,15800000.0,15610000.0,15610000.0,1
